first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Khalil,Blanchet,949,QB,65,163,23,5,Clemson,active
Ulises,Stockill,950,C,64,163,27,4,Notre Dame,active
Natasha,Rudkin,951,WR,61,168,29,4,Oregon,active
Wood,Canellas,952,TE,67,163,27,8,Ohio,active
Alistair,Priestley,953,K,63,167,26,5,Oregon,active
Tallie,Remington,954,CB,68,167,28,5,Clemson,active
Nicola,Hyndson,955,LB,61,161,26,4,LSU,active
Darius,Humphery,956,LB,62,163,27,7,Georgia,active
Estel,Coniam,957,S,64,162,26,6,Oregon,active
Marla,Creswell,958,K,71,165,25,4,Alabama,active
Conway,Harvett,959,CB,65,165,26,8,Oregon,active
Galven,Elce,960,P,64,163,28,5,USC,active
Abba,Breslane,961,QB,68,162,28,4,Georgia,active
Emalee,Illidge,962,C,67,162,28,4,USC,active
Owen,Reiach,963,DE,69,165,24,4,Ohio,active
Kacey,Kolodziej,964,K,69,167,29,6,Notre Dame,active
Hatty,Loveless,965,OG,63,169,25,4,USC,active
Peggi,Clute,966,S,64,165,22,6,Clemson,active
Reyna,Hallum,967,P,69,161,27,5,Clemson,active
Arny,Kneel,968,LB,73,168,24,5,LSU,active
Latashia,Aleso,969,OG,62,165,28,8,Georgia,active
Bernette,Gribble,970,C,72,165,29,6,State Michigan,active
Florella,Instrell,971,FS,67,161,27,7,Oregon,active
Marsiella,Buske,972,FB,67,168,23,7,Notre Dame,active
Camella,Blanque,973,K,63,169,28,8,LSU,active
Leoine,Spain-Gower,974,CB,61,167,29,7,Alabama,active
Diannne,Folonin,975,P,65,168,27,4,Notre Dame,active
Ranique,Belt,976,QB,60,160,23,5,Clemson,active
Tawsha,Wickerson,977,FS,63,163,28,4,Oregon,active
Maia,Fellini,978,C,60,160,22,7,Notre Dame,active
Ulysses,Melesk,979,FB,67,167,25,4,Oregon,active
Elsinore,McCaughren,980,OG,68,162,26,8,Ohio,active
Ode,Drew,981,OG,72,165,27,5,Notre Dame,active
Danita,Bockh,982,P,64,168,27,5,Notre Dame,active
Willey,Giacomuzzo,983,FS,67,160,22,8,Georgia,active
Saleem,Sange,984,WR,64,162,23,7,State Michigan,active
Jane,Sallter,985,S,65,165,29,7,UCLA,active
Edi,Agg,986,S,74,163,29,8,USC,active
Dwight,Morehall,987,CB,63,168,26,4,UCLA,active
Bertie,Dudeney,988,FB,73,161,25,7,USC,active
Hewett,Bresland,989,FB,68,161,29,8,Ohio,active
Leonard,Chastang,990,DE,64,160,28,6,UCLA,active
Victoir,Brandolini,991,FB,68,162,28,4,Georgia,active
Erich,Lensch,992,OG,62,161,25,7,LSU,active
Barnabe,Penticoot,993,TE,71,161,22,8,LSU,active
Gearalt,Bossingham,994,SS,62,162,26,8,State Michigan,active
Dorothee,Croyden,995,TE,69,161,27,5,Georgia,active
Alla,Harty,996,WR,62,160,23,4,USC,active
Leese,Mars,997,RB,64,160,26,5,State Michigan,active
Dwight,Spivey,998,K,72,165,27,6,Georgia,active
Shanda,Curry,999,WR,69,160,22,6,State Michigan,active
Elita,Runnett,1000,FB,64,161,29,8,USC,active
Stacee,Stobart,1,RB,72,167,25,8,State Michigan,active
Bartie,Litel,2,DE,73,163,28,6,LSU,active
Abbe,Toffoloni,3,WR,65,168,23,6,Clemson,active
Kelila,Kamien,4,TE,74,169,25,8,State Michigan,active
Ashlin,Sizey,5,S,74,169,29,5,USC,active
Noll,Castiblanco,6,K,64,162,24,8,Oregon,active
Mella,Stidson,7,TE,64,169,23,4,LSU,active
Sherwynd,Pisco,8,OG,67,162,26,6,Notre Dame,active
Kerianne,Postlethwaite,9,C,60,162,27,6,Notre Dame,active
Becka,Beningfield,10,RB,72,163,29,4,Notre Dame,active
Livvie,Sharvill,11,QB,72,163,24,8,Georgia,active
Dennis,Gaywood,12,SS,71,165,23,5,Notre Dame,active
Pattie,Mattson,13,S,65,160,22,4,Notre Dame,active
Dimitry,McLucky,14,CB,74,169,24,4,Georgia,active
My,Anstey,15,DT,62,160,24,7,USC,active
Dacy,Courtliff,16,DT,67,169,26,7,USC,active
Ruthy,Febry,17,SS,62,163,27,6,UCLA,active
Joanne,Scoggans,18,S,68,167,27,5,Oregon,active
Florrie,Goare,19,C,67,161,25,4,USC,active
Livvy,Girodias,20,C,67,163,22,7,LSU,active
Jody,Benza,21,QB,63,163,25,6,Notre Dame,active
Diane,Illwell,22,LB,68,163,25,5,State Michigan,active
Reagen,Deyenhardt,23,P,73,160,23,7,Clemson,active
Drake,Chancellor,24,LB,62,163,22,6,Georgia,active
Maryann,Buckland,25,SS,63,163,26,4,Alabama,active
Jerrilyn,Prazer,26,TE,74,169,26,6,Alabama,active
Yvette,Lowther,27,FB,73,161,24,4,Ohio,active
Adrian,Bagster,28,OG,72,162,23,4,USC,active
Cass,Petrou,29,SS,63,165,23,7,Oregon,active
Celestia,Roycroft,30,CB,62,160,25,4,LSU,active
Tootsie,Cartner,31,DE,61,167,26,8,Alabama,active
Sonni,Tortis,32,FS,62,163,23,4,Notre Dame,active
Jilli,Carpmile,33,SS,67,169,28,6,State Michigan,active
Guillermo,Crippes,34,RB,63,163,27,6,LSU,active
Jeffie,Labuschagne,35,RB,69,162,28,6,Oregon,active
Ravi,Bentote,36,RB,64,167,27,7,USC,active
Seth,Louedey,37,DE,69,162,22,7,Ohio,active
Candis,Facer,38,SS,68,163,27,8,USC,active
Ringo,Gainfort,39,OG,72,160,25,5,Alabama,active
Ermentrude,Lufkin,40,S,71,163,23,8,USC,active
Gan,Mumby,41,CB,67,163,23,6,Notre Dame,active
Edlin,O'Connel,42,DT,63,169,24,7,Clemson,active
Gaspar,Stanborough,43,OG,60,167,29,5,Oregon,active
Jackquelin,Hughs,44,DT,61,162,28,6,Clemson,active
Artair,Barkhouse,45,LB,67,162,28,5,LSU,active
Staffard,Kennford,46,K,74,161,25,6,State Michigan,active
Jeramey,Harley,47,FB,67,162,23,7,LSU,active
Mortimer,Di Franceshci,48,RB,71,165,25,4,Alabama,active
Tonie,Kofax,49,OG,65,162,23,5,Notre Dame,active
Willis,Midford,50,OG,67,163,25,4,Ohio,active
Marion,Ritzman,51,OG,64,165,24,8,Ohio,active
Si,Hulle,52,S,62,160,29,8,Georgia,active
Joycelin,Theuff,53,QB,72,161,27,5,Oregon,active
Tansy,Manis,54,DT,71,169,28,8,UCLA,active
Basil,Wreath,55,RB,68,169,23,4,Alabama,active
Kristien,Chantree,56,LB,63,160,26,6,Notre Dame,active
Mirna,Cordier,57,FS,61,162,27,5,Georgia,active
Ora,Haliburton,58,SS,62,160,29,5,LSU,active
Kay,Ronca,59,FB,60,167,22,6,Notre Dame,active
Herta,Rodson,60,K,62,163,28,5,State Michigan,active
Lewiss,Musprat,61,LB,60,160,25,7,LSU,active
Felipe,Vassman,62,RB,72,168,23,4,Notre Dame,active
Dannye,Gergolet,63,RB,74,162,29,7,Notre Dame,active
Norman,Try,64,SS,68,161,23,7,Alabama,active
Iain,Caltun,65,CB,74,163,22,6,Alabama,active
Sonni,Curnucke,66,FB,71,167,26,8,Notre Dame,active
Chadd,Lockyear,67,CB,69,165,24,7,LSU,active
Addy,Verbeke,68,OT,73,160,28,6,Georgia,active
Tiff,Airdrie,69,FB,63,160,28,4,Notre Dame,active
Guntar,Attock,70,FB,62,169,24,4,State Michigan,active
Blanche,Januszewski,71,QB,65,162,23,4,Notre Dame,active
Bessie,Shufflebotham,72,FB,71,167,23,7,Clemson,active
Sanford,Withringten,73,S,64,160,24,6,Notre Dame,active
Danya,McGhee,74,OT,61,162,29,5,Notre Dame,active
Rakel,Upcott,75,CB,63,162,29,8,Clemson,active
Lillian,Cutbirth,76,DT,63,160,27,8,UCLA,active
Tate,Ladyman,77,CB,65,161,28,8,Clemson,active
Nanon,Amorine,78,S,69,161,29,6,Ohio,active
Durward,Massie,79,OT,74,167,26,6,Ohio,active
Sarita,Stubbley,80,CB,68,163,22,5,Notre Dame,active
Sayre,Hawken,81,TE,60,167,25,7,USC,active
Naomi,Bendelow,82,SS,64,162,26,4,Oregon,active
Barbara-anne,Blunsom,83,OT,67,169,23,5,Notre Dame,active
Melanie,Brearton,84,CB,64,160,22,5,Clemson,active
Jamal,Jehaes,85,K,73,160,23,5,State Michigan,active
Willi,Cortez,86,OT,63,167,24,8,Ohio,active
Patton,Burnhams,87,SS,64,162,24,8,Clemson,active
Bryan,Weiser,88,LB,65,169,25,4,Clemson,active
Gideon,Jaume,89,CB,67,165,24,4,LSU,active
Lyon,Osmon,90,S,72,169,24,8,LSU,active
Renault,Bilborough,91,K,74,165,22,6,Clemson,active
Sanson,Attwater,92,CB,60,162,25,6,Oregon,active
Bill,Lamey,93,FB,64,160,28,5,Oregon,active
Urbanus,Deneve,94,S,67,161,24,8,UCLA,active
Kenny,Dodman,95,RB,64,160,28,6,Oregon,active
Ardelle,Denyakin,96,LB,72,168,25,7,State Michigan,active
Shirley,Keattch,97,WR,62,160,23,8,Clemson,active
Selie,Strettell,98,FS,63,163,28,8,Alabama,active
Benedick,Manton,99,RB,62,168,24,4,Ohio,active
Gregor,Vallerine,100,DT,67,168,24,7,Ohio,active
David,Cheese,101,OT,63,163,22,4,Alabama,active
Ileane,Rawnsley,102,TE,74,168,27,7,Ohio,active
Torrence,Ninnotti,103,RB,67,167,22,4,LSU,active
Jessie,Flieg,104,CB,67,165,26,4,USC,active
Bunny,Gaynes,105,S,62,162,23,4,LSU,active
Gerhardt,Cunde,106,FS,64,169,22,4,Alabama,active
Lawton,Pittway,107,P,64,163,23,8,Oregon,active
Cecelia,Ayce,108,K,72,169,24,8,Alabama,active
Kylynn,Whaley,109,OT,65,163,29,8,LSU,active
Freemon,Emmer,110,K,74,162,24,7,Georgia,active
Siward,Stenhouse,111,OT,65,162,28,4,Notre Dame,active
Eilis,Scyner,112,C,74,168,29,6,State Michigan,active
Cristobal,Firks,113,DE,65,162,28,7,Georgia,active
Birgit,Eymer,114,FS,67,163,27,8,Ohio,active
Niels,Philipp,115,SS,73,162,22,6,Georgia,active
Linnea,Fer,116,RB,65,169,22,5,LSU,active
Barnaby,Leadbeater,117,OT,74,160,26,8,State Michigan,active
Alia,Poletto,118,WR,74,161,23,8,Georgia,active
Maynord,Aysik,119,K,72,162,23,6,State Michigan,active
Merry,Mennear,120,SS,69,163,29,7,Georgia,active
Shea,Berks,121,FB,65,160,23,4,UCLA,active
Alphard,Jeyes,122,OG,67,169,24,7,Clemson,active
Liana,Dobney,123,FB,65,168,25,8,LSU,active
Correy,Ragbourn,124,C,63,162,25,4,UCLA,active
Nate,Charlo,125,S,69,167,27,8,Alabama,active
Karen,McNeil,126,OT,68,163,27,6,Clemson,active
Cecilia,Norcliff,127,OG,61,169,29,6,UCLA,active
Forster,Ruggs,128,P,71,162,23,7,State Michigan,active
Taffy,Episcopio,129,SS,73,162,25,7,State Michigan,active
Idell,Almack,130,RB,68,169,28,4,Notre Dame,active
Lorant,Knibbs,131,FB,64,169,28,7,State Michigan,active
Ronny,Chittim,132,LB,68,160,26,8,Clemson,active
Goober,Walford,133,TE,73,168,29,6,Notre Dame,active
Celinka,Hitchens,134,WR,61,160,26,4,Oregon,active
Sandro,Cackett,135,SS,64,168,25,5,Oregon,active
Sibby,Farbrother,136,QB,67,163,29,5,Ohio,active
Jourdan,Alderton,137,OT,74,168,29,4,State Michigan,active
Colleen,Giacubbo,138,OG,62,163,28,4,Notre Dame,active
Marylin,Deerr,139,P,67,169,27,7,Georgia,active
Bobbette,Rosebotham,140,QB,62,162,23,7,State Michigan,active
Delmor,Grazier,141,RB,62,163,22,8,Clemson,active
Cassandra,Fishpond,142,FB,62,165,27,7,Oregon,active
Michal,Ovize,143,SS,72,160,25,4,Notre Dame,active
Duky,De Roberto,144,RB,68,163,25,4,Ohio,active
Elroy,Drowsfield,145,P,73,160,28,5,USC,active
Casie,Agdahl,146,TE,64,169,22,8,UCLA,active
Gibb,Hutcheson,147,RB,62,163,25,5,Clemson,active
Winny,Jiggens,148,OG,67,160,25,8,USC,active
Eden,Shelley,149,C,67,167,29,7,Clemson,active
Stormy,Zoppo,150,RB,68,162,27,5,State Michigan,active
Walther,Colls,151,C,68,160,22,7,Notre Dame,active
Adair,Halpine,152,LB,65,169,28,6,USC,active
Ingaborg,Gostick,153,QB,64,167,26,7,State Michigan,active
Horace,Gilcrist,154,P,61,162,23,7,USC,active
Simonne,Antley,155,QB,69,167,25,8,Ohio,active
Jed,Truse,156,RB,71,167,26,4,Notre Dame,active
Malchy,Kures,157,P,61,160,22,5,Notre Dame,active
Jeffie,Conradsen,158,TE,60,160,24,8,Alabama,active
Der,Sperling,159,P,73,168,27,6,USC,active
Ardine,Goddard,160,WR,72,168,26,4,Clemson,active
Steffi,Edghinn,161,FS,62,161,23,5,State Michigan,active
Carmine,Coverdale,162,SS,61,168,28,6,Clemson,active
Carmella,Scopyn,163,OT,71,162,29,8,Georgia,active
Amil,Barrable,164,CB,72,167,26,4,Oregon,active
Swen,Feedome,165,P,65,167,23,5,LSU,active
Lukas,Fleming,166,OT,62,162,26,7,UCLA,active
Padraic,Airdrie,167,CB,72,165,23,8,Oregon,active
Tasha,Blemings,168,RB,64,160,23,7,State Michigan,active
Joelle,Stuttard,169,QB,61,160,27,7,Georgia,active
Laina,Alldis,170,CB,67,169,26,4,Notre Dame,active
Hayley,Criag,171,P,67,160,25,5,Georgia,active
Adams,Nethercott,172,QB,64,162,29,8,UCLA,active
Lanni,Worswick,173,FB,71,168,29,6,Georgia,active
Eddie,Lothean,174,RB,62,163,26,5,Notre Dame,active
Veronika,Farries,175,FB,65,163,22,4,UCLA,active
Shamus,Sille,176,TE,61,165,25,5,Ohio,active
Robina,Iacovini,177,TE,61,161,27,8,Notre Dame,active
Gwenni,Devereu,178,TE,71,169,22,4,Georgia,active
Mariel,Govinlock,179,WR,74,160,25,6,Ohio,active
Alyce,Morgon,180,OT,69,169,25,7,LSU,active
Danila,Vass,181,DT,72,165,22,8,LSU,active
Melina,Luckcock,182,WR,63,165,23,7,Notre Dame,active
Talbot,Dreier,183,C,69,168,24,6,USC,active
Mame,Dolle,184,RB,64,162,23,7,Ohio,active
Theadora,Ranger,185,LB,73,163,27,8,UCLA,active
Rasia,Byart,186,K,73,165,23,4,Georgia,active
Jeremie,Eastgate,187,K,68,168,24,7,USC,active
Lena,Lyburn,188,QB,72,169,24,8,Alabama,active
Garrick,Paute,189,OG,69,167,29,6,UCLA,active
Frazier,Cornick,190,P,61,163,27,6,State Michigan,active
Beatrice,Polden,191,SS,67,168,29,7,Clemson,active
Isidor,Gummer,192,C,68,167,28,4,Alabama,active
Annabella,Paradine,193,C,69,163,28,4,UCLA,active
Kanya,Fidoe,194,OG,73,167,29,6,USC,active
Dominica,Loftus,195,P,71,163,27,6,Oregon,active
Linus,Mitro,196,OG,74,161,28,4,LSU,active
Dari,Philbrook,197,FS,63,167,29,8,Clemson,active
Silvie,Stein,198,QB,61,165,27,6,Clemson,active
Sanderson,Glossop,199,OG,61,169,22,5,USC,active
Anjela,Lamplugh,200,P,60,163,24,6,UCLA,active
Zollie,Sage,201,FS,73,162,28,4,State Michigan,active
Sherill,Pratt,202,LB,60,167,23,5,Alabama,active
Neill,Lafranconi,203,TE,65,161,29,8,Georgia,active
Calli,Skellington,204,FB,63,160,27,6,Oregon,active
Cally,Kedie,205,DE,61,161,23,6,Ohio,active
Pattie,Scargill,206,P,63,165,23,4,State Michigan,active
Jaimie,Oakey,207,C,71,169,22,7,Oregon,active
Clarisse,Wolstencroft,208,WR,60,168,29,6,Georgia,active
Stevena,Creebo,209,QB,73,161,26,6,Oregon,active
Daniela,Coundley,210,S,62,161,26,8,Clemson,active
Ferd,Naisby,211,P,64,160,28,7,Georgia,active
Aylmar,Groucock,212,DE,68,167,27,4,Alabama,active
Webster,Rowlson,213,SS,73,165,24,5,UCLA,active
Evania,Artus,214,WR,73,167,25,8,Clemson,active
Johannes,Cramond,215,TE,65,161,27,7,Notre Dame,active
Godiva,Cheasman,216,OT,64,165,24,4,USC,active
Pierce,Grombridge,217,WR,73,160,25,8,Notre Dame,active
Christoffer,Snartt,218,DE,64,165,28,4,Alabama,active
Isis,Orrocks,219,FB,67,169,29,8,Oregon,active
Antonin,Valentinetti,220,S,68,161,24,4,Notre Dame,active
Gretchen,Ellin,221,OG,73,163,27,6,LSU,active
Amalia,Dooher,222,RB,71,168,24,4,UCLA,active
Flossy,Thursfield,223,S,68,165,29,7,Notre Dame,active
Janetta,Suero,224,P,62,169,26,5,Georgia,active
Bea,Butteris,225,SS,61,161,24,5,LSU,active
Jocelyn,Mulleary,226,FS,65,168,27,6,Clemson,active
Cory,Dalgliesh,227,CB,69,165,27,5,Georgia,active
Cristina,Longmore,228,FS,74,168,22,8,Oregon,active
Candis,Mara,229,OG,62,161,23,7,Georgia,active
April,Wallbanks,230,RB,62,163,26,4,LSU,active
Mendie,Smetoun,231,RB,65,169,26,6,Ohio,active
Hilly,Banbridge,232,OG,71,165,29,5,Alabama,active
Xylina,Choffin,233,FB,74,167,24,4,Alabama,active
Brock,Yakebovich,234,OG,71,168,27,7,Alabama,active
Lorianna,Ellam,235,CB,68,165,29,7,Georgia,active
Doretta,Deverose,236,OT,71,168,26,4,Alabama,active
Cherilyn,Muddimer,237,QB,65,165,27,6,LSU,active
Alistair,Jerrems,238,WR,73,169,24,8,Oregon,active
Barton,McCadden,239,K,74,168,23,8,Alabama,active
Nataline,Stritton,240,CB,63,161,29,8,Georgia,active
Cornelle,Cumber,241,FS,65,163,27,6,Georgia,active
Aymer,Hembry,242,WR,61,161,24,4,State Michigan,active
Nils,Grimble,243,OT,61,162,22,5,Notre Dame,active
Camila,Ranger,244,TE,60,161,22,8,Notre Dame,active
Annmarie,Rulten,245,QB,73,162,26,8,Georgia,active
Herta,Joules,246,P,61,163,25,4,UCLA,active
Shirley,McLanaghan,247,TE,63,168,25,8,Georgia,active
Torr,Fewless,248,CB,60,162,23,4,UCLA,active
Eolande,Caile,249,FB,67,162,25,5,UCLA,active
Julio,Orrett,250,RB,61,167,26,6,Ohio,active
Romona,Senogles,251,QB,72,167,24,8,UCLA,active
Jacky,Slogrove,252,QB,68,168,24,6,UCLA,active
Ofelia,Pittson,253,WR,68,165,27,7,Georgia,active
Udale,Bamling,254,DT,68,161,25,5,Alabama,active
Yetta,Ambroziak,255,DT,65,160,29,7,Oregon,active
Aidan,Keough,256,DE,69,160,23,6,USC,active
Creighton,Andreichik,257,RB,60,169,22,7,Notre Dame,active
Lauree,Ortiga,258,DT,64,160,23,6,Georgia,active
Mohandas,Whitwham,259,WR,60,169,26,6,State Michigan,active
Aggie,Trythall,260,CB,73,165,22,5,Oregon,active
Brittney,Malloy,261,WR,73,169,25,8,Georgia,active
Joly,Kench,262,RB,71,163,23,7,Georgia,active
Upton,Byars,263,S,62,168,24,5,Notre Dame,active
Dotti,Mayall,264,OG,68,161,25,6,Ohio,active
Johann,Boal,265,P,62,161,25,7,Alabama,active
Maureene,Mar,266,OT,65,167,29,6,Ohio,active
Edwina,Winscum,267,OG,64,160,22,5,Clemson,active
Rickie,Blackhurst,268,WR,74,161,22,4,Ohio,active
Banky,Burgill,269,TE,60,165,29,8,Clemson,active
Salvador,Tieraney,270,OT,69,162,25,7,Oregon,active
Grethel,Scaice,271,TE,71,165,26,7,Georgia,active
Micky,Fishbourn,272,LB,74,160,23,4,Clemson,active
Bernadine,Glazzard,273,QB,60,160,26,4,LSU,active
Mandie,Richen,274,DE,72,167,28,6,UCLA,active
George,Peakman,275,LB,74,168,26,8,Oregon,active
Mara,Took,276,DT,63,169,23,8,Notre Dame,active
Mannie,Ezzle,277,TE,67,163,28,8,Notre Dame,active
Dacy,Menure,278,S,67,162,29,7,LSU,active
Roberto,Claibourn,279,P,62,169,22,5,Notre Dame,active
Flori,Adey,280,LB,73,160,28,8,LSU,active
Peria,Stockill,281,WR,67,165,24,8,Clemson,active
Glynda,Gheeorghie,282,P,61,161,23,5,Ohio,active
Teri,Spalding,283,DE,65,161,28,8,Oregon,active
Charmane,Dorkens,284,CB,71,160,27,5,UCLA,active
Keary,Beincken,285,SS,74,165,28,7,Oregon,active
Gil,Kubek,286,FS,73,163,25,8,Ohio,active
Lesli,Hexam,287,OT,72,168,29,6,Alabama,active
Shandra,Itzhayek,288,OG,62,169,28,7,Ohio,active
Gerhardt,Budibent,289,P,62,168,29,7,State Michigan,active
Moses,Fidler,290,CB,68,168,25,5,Oregon,active
Kathie,Nertney,291,P,60,167,23,4,State Michigan,active
Harriett,Haseley,292,QB,72,167,26,6,Ohio,active
Addi,Krysiak,293,LB,60,163,25,5,Georgia,active
Phip,Canti,294,QB,67,161,29,7,Clemson,active
Lorant,Fonquernie,295,P,72,160,25,6,Clemson,active
Benni,Codi,296,DT,74,169,23,6,Alabama,active
Corbin,Schoolfield,297,DT,71,167,24,7,Ohio,active
Esmeralda,Solloway,298,FS,72,168,27,4,Oregon,active
Greer,Phillcox,299,P,61,169,25,8,Georgia,active
Shirline,Blewitt,300,C,63,169,25,4,Georgia,active
Corine,Dahler,301,P,69,169,27,8,Georgia,active
Gray,Gerritzen,302,C,65,160,25,8,Clemson,active
Tan,Caird,303,FB,68,165,27,5,Georgia,active
Martainn,Murrigan,304,WR,65,165,23,4,Ohio,active
Dylan,Cruwys,305,LB,62,167,27,8,LSU,active
Loralie,Holligan,306,C,61,167,26,8,USC,active
Arlan,Goudie,307,OT,71,169,28,8,USC,active
Carri,Ibbett,308,LB,73,169,23,6,UCLA,active
Henrieta,Devigne,309,K,61,163,26,7,USC,active
Layne,Glantz,310,OG,69,169,29,6,USC,active
Tammie,Rubes,311,FS,69,163,25,7,Clemson,active
Gunilla,Grenkov,312,DE,68,168,26,8,State Michigan,active
Tomkin,Kubal,313,CB,60,163,26,8,Alabama,active
Joshia,Dobble,314,TE,63,167,25,6,State Michigan,active
Janenna,Tickle,315,OT,68,168,27,7,Notre Dame,active
Olenka,Hedden,316,FB,63,160,27,6,UCLA,active
Melicent,Dougal,317,TE,63,161,23,7,Alabama,active
Moishe,Rawcliff,318,DT,73,168,25,5,Notre Dame,active
Jacki,Esberger,319,K,62,168,23,8,Oregon,active
Sayers,Birtwhistle,320,SS,68,165,25,7,UCLA,active
Pris,Crabbe,321,OT,65,161,23,8,Ohio,active
Rudiger,Pearton,322,WR,72,161,29,6,Oregon,active
Thibaut,Kinver,323,LB,60,167,26,7,Ohio,active
Farica,Marcussen,324,QB,69,162,22,4,Notre Dame,active
Carma,Marlin,325,DT,68,168,26,5,State Michigan,active
Stacia,McGovern,326,RB,60,165,28,8,Georgia,active
Steffi,Hourahan,327,DT,63,165,23,6,Alabama,active
Barton,Wagg,328,C,61,162,28,7,LSU,active
Hanan,Wright,329,DT,65,165,28,8,Oregon,active
Vergil,Cullotey,330,S,60,160,28,7,Notre Dame,active
Derby,Murrock,331,TE,63,161,29,8,LSU,active
Kandy,Chaikovski,332,RB,74,165,24,7,Notre Dame,active
Niles,Haskayne,333,FS,61,161,27,5,Ohio,active
Reagan,Shortland,334,S,67,167,23,4,LSU,active
Timothea,Gibbe,335,FB,65,169,24,8,Oregon,active
Brigham,Baynes,336,RB,71,168,26,5,Alabama,active
Malynda,Aronstein,337,QB,73,163,26,7,Ohio,active
Harmonie,Morkham,338,OG,60,162,22,6,Oregon,active
Ursa,Benezet,339,FB,62,165,27,7,Georgia,active
Pearl,Raysdale,340,P,65,165,28,4,UCLA,active
Ginevra,Arnison,341,SS,60,168,29,7,LSU,active
Elysia,Shemelt,342,P,67,162,28,8,State Michigan,active
Lurline,McIlvaney,343,DT,74,167,24,8,USC,active
Karlee,Blondin,344,FS,61,168,27,8,LSU,active
Ellie,Smythe,345,P,65,168,27,4,State Michigan,active
Dodie,Mahoney,346,TE,67,165,25,7,UCLA,active
Delmar,Lumox,347,C,68,161,27,5,UCLA,active
Vyky,O' Brian,348,SS,72,167,24,4,LSU,active
Laverne,Gabala,349,C,61,161,26,8,Notre Dame,active
Kalindi,Whitwam,350,SS,64,165,28,4,USC,active
Shelden,Lillico,351,K,69,167,27,7,Alabama,active
Jo-ann,Massow,352,TE,74,169,26,4,State Michigan,active
Leland,Moggle,353,RB,64,169,25,4,Georgia,active
Marjorie,Nestle,354,RB,67,165,22,4,Clemson,active
Chris,Reiach,355,QB,72,167,27,7,State Michigan,active
Tiphanie,Oatley,356,QB,65,160,23,7,Notre Dame,active
Stephenie,Brisco,357,RB,67,168,28,7,State Michigan,active
Archaimbaud,Foxen,358,S,74,162,26,5,Clemson,active
Celine,Lorking,359,SS,64,162,24,6,State Michigan,active
Lindsy,Feares,360,FS,69,169,23,6,Clemson,active
Amitie,Insley,361,DT,69,163,28,5,Alabama,active
Cecilla,Wheatland,362,S,61,167,24,7,Alabama,active
Sidonia,Gilogly,363,WR,67,160,26,5,USC,active
Viviana,Saiger,364,P,65,167,22,4,USC,active
Feodor,Anwell,365,LB,62,160,24,5,Ohio,active
Barbabas,Kausche,366,SS,74,161,24,8,UCLA,active
Georgia,Winkless,367,WR,67,169,28,8,LSU,active
Mamie,Jacmar,368,LB,61,160,27,5,Ohio,active
Mahalia,Berkelay,369,FB,73,163,28,4,Clemson,active
Rollins,Clee,370,TE,62,160,29,6,USC,active
Katha,Durnell,371,DT,74,169,27,4,State Michigan,active
Sadie,Dyne,372,LB,61,163,28,5,Notre Dame,active
Stavro,Cromer,373,OG,60,162,26,5,USC,active
Kippy,Airey,374,P,60,162,25,6,Notre Dame,active
Sibilla,Landsman,375,OG,68,163,25,5,USC,active
Charin,Viscovi,376,S,68,161,23,6,Georgia,active
Arvie,Connah,377,SS,62,162,22,4,Ohio,active
Doreen,Sindall,378,S,74,165,26,4,Alabama,active
Bryanty,Schottli,379,WR,67,161,23,5,UCLA,active
Tiffi,Exer,380,P,69,160,22,8,State Michigan,active
Germana,Vassman,381,QB,71,167,29,8,Ohio,active
Cinda,Sirr,382,FB,71,163,26,7,Georgia,active
Cariotta,Nagle,383,S,69,169,26,8,LSU,active
Greta,Mustchin,384,CB,68,169,24,6,Alabama,active
Giuditta,Kupke,385,CB,63,169,27,5,USC,active
Nanette,Barnaclough,386,OG,65,160,22,4,Clemson,active
Ruthi,Sycamore,387,RB,61,162,24,6,Ohio,active
Alexine,Tresvina,388,DE,68,165,27,8,LSU,active
Nicole,Sawkin,389,FS,65,168,29,6,State Michigan,active
Thane,Halbard,390,P,67,167,23,5,USC,active
Aaron,Maddrah,391,K,64,168,25,6,USC,active
Suki,Kolakovic,392,C,73,162,22,8,LSU,active
Lula,Bevir,393,DT,69,168,24,5,LSU,active
Archer,Spyvye,394,SS,67,163,28,7,Clemson,active
Darell,Carlill,395,CB,62,168,24,6,USC,active
Warner,Hayland,396,K,65,161,28,7,State Michigan,active
Camilla,Jendrusch,397,C,74,167,28,8,Georgia,active
Madelle,Lynnett,398,OG,60,169,28,5,Notre Dame,active
Lissi,Ivons,399,QB,64,162,26,5,USC,active
Artemis,Gillaspy,400,K,65,168,27,4,Georgia,active
Maryanna,Blakeslee,401,FS,60,163,23,4,Clemson,active
Rozella,Hanmore,402,FB,73,167,27,5,Clemson,active
Buddie,Scay,403,FS,72,162,24,7,Alabama,active
Doro,Pietroni,404,OG,73,163,28,7,State Michigan,active
Sula,Brient,405,SS,65,161,23,7,Oregon,active
Ardyth,Drakes,406,P,63,162,25,5,State Michigan,active
Colman,Culpan,407,RB,65,168,23,7,Notre Dame,active
Silvie,Cattell,408,S,60,167,25,7,LSU,active
Tedra,Walkden,409,SS,73,163,28,7,Oregon,active
Benito,Giacomelli,410,C,67,163,29,8,UCLA,active
Hadrian,Stuckes,411,P,68,162,25,8,Alabama,active
Syman,Sehorsch,412,LB,73,162,26,8,Ohio,active
